eu_code,eu_desc,hs6,annex1_legal_ref,release_policy,release_reason
154010,Blueberries,081040,0154010 Blueberries | Vaccinium angustifolium; Vaccinium corymbosum; Vaccinium formosum; Vaccinium virgatum,EXPORT_PRODUCT,commodity có HS6 hợp lệ
401130,Gold of pleasure seeds,120799,0401130 Gold of pleasure seeds | Camelina sativa,EXPORT_PRODUCT,commodity có HS6 hợp lệ
151010,Table grapes,080610,0151010 Table grapes | Vitis vinifera,EXPORT_PRODUCT,commodity có HS6 hợp lệ
251020,Lettuces,070511,0251020 Lettuces | Lactuca sativa,EXPORT_PRODUCT,commodity có HS6 hợp lệ
610000,Teas,090210,0610000 Teas | Camellia sinensis,EXPORT_PRODUCT,whitelist commodity (0000 nhưng là hàng hóa) — Tea RAC (green+black)
610000,Teas,090220,0610000 Teas | Camellia sinensis,EXPORT_PRODUCT,whitelist commodity (0000 nhưng là hàng hóa) — Tea RAC (green+black)
610000,Teas,090230,0610000 Teas | Camellia sinensis,EXPORT_PRODUCT,whitelist commodity (0000 nhưng là hàng hóa) — Tea RAC (green+black)
610000,Teas,090240,0610000 Teas | Camellia sinensis,EXPORT_PRODUCT,whitelist commodity (0000 nhưng là hàng hóa) — Tea RAC (green+black)
161040,Kumquats,080590,0161040 Kumquats | Fortunella japonica; Fortunella margarita,EXPORT_PRODUCT,commodity có HS6 hợp lệ
140040,Plums,080940,0140040 Plums | Prunus domestica,EXPORT_PRODUCT,commodity có HS6 hợp lệ
500040,Common milletproso millet,100821,0500040 Common millet/proso millet | Panicum miliaceum,EXPORT_PRODUCT,commodity có HS6 hợp lệ
500040,Common milletproso millet,100829,0500040 Common millet/proso millet | Panicum miliaceum,EXPORT_PRODUCT,commodity có HS6 hợp lệ
401030,Poppy seeds,120791,0401030 Poppy seeds | Papaver somniferum subsp. somniferum,EXPORT_PRODUCT,commodity có HS6 hợp lệ
850010,Cloves,090710,0850010 Cloves | Syzygium aromaticum ; syn: Eugenia caryophyllata,EXPORT_PRODUCT,commodity có HS6 hợp lệ
850010,Cloves,090720,0850010 Cloves | Syzygium aromaticum ; syn: Eugenia caryophyllata,EXPORT_PRODUCT,commodity có HS6 hợp lệ
256010,Chervil,070999,0256010 Chervil | Anthriscus cerefolium,EXPORT_PRODUCT,commodity có HS6 hợp lệ
500090,Wheat,100111,0500090 Wheat | Triticum aestivum,EXPORT_PRODUCT,commodity có HS6 hợp lệ
500090,Wheat,100119,0500090 Wheat | Triticum aestivum,EXPORT_PRODUCT,commodity có HS6 hợp lệ
500090,Wheat,100191,0500090 Wheat | Triticum aestivum,EXPORT_PRODUCT,commodity có HS6 hợp lệ
500090,Wheat,100199,0500090 Wheat | Triticum aestivum,EXPORT_PRODUCT,commodity có HS6 hợp lệ
402030,Oil palms fruits,120799,0402030 Oil palms fruits | Attalea maripa; Elaeis guineensis; Elaeis oleifera,EXPORT_PRODUCT,commodity có HS6 hợp lệ
163070,Guavas,080450,0163070 Guavas | Psidium guajava,EXPORT_PRODUCT,commodity có HS6 hợp lệ
153030,Raspberries (red and yellow),081020,0153030 Raspberries (red and yellow) | Rubus idaeus,EXPORT_PRODUCT,commodity có HS6 hợp lệ
231040,Okralady's fingers,070999,0231040 Okra/lady's fingers | Abelmoschus esculentus,EXPORT_PRODUCT,commodity có HS6 hợp lệ
256080,Basil and edible flowers,070999,0256080 Basil and edible flowers | Ocimum basilicum,EXPORT_PRODUCT,commodity có HS6 hợp lệ
162020,Litchislychees,081090,0162020 Litchis/lychees | Litchi chinensis,EXPORT_PRODUCT,commodity có HS6 hợp lệ
154050,Rose hips,081090,0154050 Rose hips | Rosa canina; Rosa majalis; Rosa rugosa,EXPORT_PRODUCT,commodity có HS6 hợp lệ
260030,Peas (with pods),070810,0260030 Peas (with pods) | Pisum sativum,EXPORT_PRODUCT,commodity có HS6 hợp lệ
280990,Mosses and lichens,070999,0280990 Mosses and lichens,EXPORT_PRODUCT,commodity có HS6 hợp lệ
402020,Oil palms kernels,120710,0402020 Oil palms kernels | Attalea maripa; Elaeis guineensis; Elaeis oleifera,EXPORT_PRODUCT,commodity có HS6 hợp lệ
140010,Apricots,080910,0140010 Apricots | Armeniaca vulgaris ; syn: Prunus armeniaca,EXPORT_PRODUCT,commodity có HS6 hợp lệ
632020,Rooibos,121190,0632020 Rooibos | Aspalathus linearis,EXPORT_PRODUCT,commodity có HS6 hợp lệ
154070,AzarolesMediterranean medlars,081090,0154070 Azaroles/Mediterranean medlars | Crataegus azarolus,EXPORT_PRODUCT,commodity có HS6 hợp lệ
110020,Oranges,080510,0110020 Oranges | Citrus sinensis,EXPORT_PRODUCT,commodity có HS6 hợp lệ
840040,Horseradish (11),070690,0840040 Horseradish ( 11 ) | Armoracia rusticana,EXPORT_PRODUCT,commodity có HS6 hợp lệ
870010,Mace,090821,0870010 Mace | Myristica fragrans,EXPORT_PRODUCT,commodity có HS6 hợp lệ
870010,Mace,090822,0870010 Mace | Myristica fragrans,EXPORT_PRODUCT,commodity có HS6 hợp lệ
820010,Allspicepimento,090421,0820010 Allspice/pimento | Pimenta dioica ; syn: Pimenta officinalis,EXPORT_PRODUCT,commodity có HS6 hợp lệ
260050,Lentils,070890,0260050 Lentils | Lens culinaris ; syn: Lens esculenta,EXPORT_PRODUCT,commodity có HS6 hợp lệ
243010,Chinese cabbagespe-tsai,070490,0243010 Chinese cabbages/pe-tsai | Brassica rapa subsp. pekinensis,EXPORT_PRODUCT,commodity có HS6 hợp lệ
231010,Tomatoes,070200,0231010 Tomatoes | Lycopersicon esculentum,EXPORT_PRODUCT,commodity có HS6 hợp lệ
820080,Tamarind,091099,0820080 Tamarind | Tamarindus indica,EXPORT_PRODUCT,commodity có HS6 hợp lệ
631030,Rose,121190,0631030 Rose | Rosa spp.,EXPORT_PRODUCT,commodity có HS6 hợp lệ
900010,Sugar beet roots,121291,0900010 Sugar beet roots | Beta vulgaris ssp. vulgaris var. altissima,EXPORT_PRODUCT,commodity có HS6 hợp lệ
850020,Capers,070999,0850020 Capers | Capparis spinosa,EXPORT_PRODUCT,commodity có HS6 hợp lệ
820020,Sichuan pepper,091099,0820020 Sichuan pepper | Zanthoxylum spp.,EXPORT_PRODUCT,commodity có HS6 hợp lệ
631040,Jasmine,121190,0631040 Jasmine | Jasminum officinale; Jasminum sambac,EXPORT_PRODUCT,commodity có HS6 hợp lệ
212020,Sweet potatoes,071420,0212020 Sweet potatoes | Ipomoea batatas,EXPORT_PRODUCT,commodity có HS6 hợp lệ
163020,Bananas,080390,0163020 Bananas | Musa acuminata; Musa balbisiana; Musa acuminata x Musa balbisiana,EXPORT_PRODUCT,commodity có HS6 hợp lệ
270090,Palm hearts,070999,0270090 Palm hearts | Bactris gasipaes; Cocos nucifera; Daemonorops jenkinsiana; Euterpe edulis; Euterpe oleracea,EXPORT_PRODUCT,commodity có HS6 hợp lệ
401140,Hemp seeds,120799,0401140 Hemp seeds | Cannabis sativa subsp. sativa; Cannabis sativa subsp. spontanea,EXPORT_PRODUCT,commodity có HS6 hợp lệ
154030,"Currants (black, red and white)",081030,"0154030 Currants (black, red and white) | Ribes nigrum; Ribes rubrum",EXPORT_PRODUCT,commodity có HS6 hợp lệ
251010,Lamb's lettucescorn salads,070999,0251010 Lamb's lettuces/corn salads | Valerianella locusta,EXPORT_PRODUCT,commodity có HS6 hợp lệ
500070,Rye,100210,0500070 Rye | Secale cereale,EXPORT_PRODUCT,commodity có HS6 hợp lệ
500070,Rye,100290,0500070 Rye | Secale cereale,EXPORT_PRODUCT,commodity có HS6 hợp lệ
251080,Baby leaf crops (including brassica species),070519,0251080 Baby leaf crops (including brassica species),EXPORT_PRODUCT,commodity có HS6 hợp lệ
252010,Spinaches,070970,0252010 Spinaches | Spinacia oleracea,EXPORT_PRODUCT,commodity có HS6 hợp lệ
256060,Rosemary,070999,0256060 Rosemary | Rosmarinus officinalis,EXPORT_PRODUCT,commodity có HS6 hợp lệ
120050,Coconuts,080111,0120050 Coconuts | Cocos nucifera,EXPORT_PRODUCT,commodity có HS6 hợp lệ
120050,Coconuts,080112,0120050 Coconuts | Cocos nucifera,EXPORT_PRODUCT,commodity có HS6 hợp lệ
120050,Coconuts,080119,0120050 Coconuts | Cocos nucifera,EXPORT_PRODUCT,commodity có HS6 hợp lệ
120110,Walnuts,080231,0120110 Walnuts | Juglans nigra; Juglans regia,EXPORT_PRODUCT,commodity có HS6 hợp lệ
120110,Walnuts,080232,0120110 Walnuts | Juglans nigra; Juglans regia,EXPORT_PRODUCT,commodity có HS6 hợp lệ
830010,Cinnamon,090611,0830010 Cinnamon | Cinnamomum verum ; syn: Cinnamomum zeylanicum,EXPORT_PRODUCT,commodity có HS6 hợp lệ
830010,Cinnamon,090619,0830010 Cinnamon | Cinnamomum verum ; syn: Cinnamomum zeylanicum,EXPORT_PRODUCT,commodity có HS6 hợp lệ
830010,Cinnamon,090620,0830010 Cinnamon | Cinnamomum verum ; syn: Cinnamomum zeylanicum,EXPORT_PRODUCT,commodity có HS6 hợp lệ
163040,Papayas,080720,0163040 Papayas | Carica papaya,EXPORT_PRODUCT,commodity có HS6 hợp lệ
163010,Avocados,080440,0163010 Avocados | Persea americana,EXPORT_PRODUCT,commodity có HS6 hợp lệ
270050,Globe artichokes,070991,0270050 Globe artichokes | Cynara cardunculus Globe artichoke group,EXPORT_PRODUCT,commodity có HS6 hợp lệ
500050,Oat,100410,0500050 Oat | Avena sativa,EXPORT_PRODUCT,commodity có HS6 hợp lệ
500050,Oat,100490,0500050 Oat | Avena sativa,EXPORT_PRODUCT,commodity có HS6 hợp lệ
810040,Coriander,090921,0810040 Coriander | Coriandrum sativum,EXPORT_PRODUCT,commodity có HS6 hợp lệ
810040,Coriander,090922,0810040 Coriander | Coriandrum sativum,EXPORT_PRODUCT,commodity có HS6 hợp lệ
231020,Sweet peppersbell peppers,070960,0231020 Sweet peppers/bell peppers | Capsicum annuum,EXPORT_PRODUCT,commodity có HS6 hợp lệ
231020,Sweet peppersbell peppers,090421,0231020 Sweet peppers/bell peppers | Capsicum annuum,EXPORT_PRODUCT,commodity có HS6 hợp lệ
231020,Sweet peppersbell peppers,090422,0231020 Sweet peppers/bell peppers | Capsicum annuum,EXPORT_PRODUCT,commodity có HS6 hợp lệ
161050,Carambolas,081090,0161050 Carambolas | Averrhoa carambola,EXPORT_PRODUCT,commodity có HS6 hợp lệ
256020,Chives,070999,0256020 Chives | Allium schoenoprasum,EXPORT_PRODUCT,commodity có HS6 hợp lệ
212030,Yams,071430,0212030 Yams | Dioscorea spp.,EXPORT_PRODUCT,commodity có HS6 hợp lệ
130030,Quinces,080840,0130030 Quinces | Cydonia oblonga,EXPORT_PRODUCT,commodity có HS6 hợp lệ
290000,Algae and prokaryotes organisms,121221,0290000 Algae and prokaryotes organisms,EXPORT_PRODUCT,whitelist commodity (0000 nhưng là hàng hóa) — Edible seaweed/algae
162030,Passionfruitsmaracujas,081090,0162030 Passionfruits/maracujas | Passiflora edulis ; syn: Passiflora laurifolia,EXPORT_PRODUCT,commodity có HS6 hợp lệ
233020,Pumpkins,070993,0233020 Pumpkins | Cucurbita maxima,EXPORT_PRODUCT,commodity có HS6 hợp lệ
162050,Star applescainitos,081090,0162050 Star apples/cainitos | Chrysophyllum cainito,EXPORT_PRODUCT,commodity có HS6 hợp lệ
161070,Jambulsjambolans,081090,0161070 Jambuls/jambolans | Syzygium cuminii,EXPORT_PRODUCT,commodity có HS6 hợp lệ
212040,Arrowroots,071490,0212040 Arrowroots | Maranta arundinacea,EXPORT_PRODUCT,commodity có HS6 hợp lệ
110050,Mandarins,080520,0110050 Mandarins | Citrus reticulata ; syn: Citrus deliciosa,EXPORT_PRODUCT,commodity có HS6 hợp lệ
251040,Cresses and other sprouts and shoots,070999,0251040 Cresses and other sprouts and shoots | Lepidium sativum subsp. sativum,EXPORT_PRODUCT,commodity có HS6 hợp lệ
154040,"Gooseberries (green, red and yellow)",081030,"0154040 Gooseberries (green, red and yellow) | Ribes uva-crispa",EXPORT_PRODUCT,commodity có HS6 hợp lệ
252030,Chards/beet leaves,070999,0252030 Chards/beet leaves | Beta vulgaris var. flavescens,EXPORT_PRODUCT,commodity có HS6 hợp lệ
810090,Nutmeg,090811,0810090 Nutmeg | Myristica fragrans,EXPORT_PRODUCT,commodity có HS6 hợp lệ
810090,Nutmeg,090812,0810090 Nutmeg | Myristica fragrans,EXPORT_PRODUCT,commodity có HS6 hợp lệ
120020,Brazil nuts,080121,0120020 Brazil nuts | Bertholletia excelsa,EXPORT_PRODUCT,commodity có HS6 hợp lệ
120020,Brazil nuts,080122,0120020 Brazil nuts | Bertholletia excelsa,EXPORT_PRODUCT,commodity có HS6 hợp lệ
500030,Maize/corn,100510,0500030 Maize/corn | Zea mays,EXPORT_PRODUCT,commodity có HS6 hợp lệ
500030,Maize/corn,100590,0500030 Maize/corn | Zea mays,EXPORT_PRODUCT,commodity có HS6 hợp lệ
810050,Cumin,090931,0810050 Cumin | Cuminum cyminum,EXPORT_PRODUCT,commodity có HS6 hợp lệ
810050,Cumin,090932,0810050 Cumin | Cuminum cyminum,EXPORT_PRODUCT,commodity có HS6 hợp lệ
213010,Beetroots,070690,0213010 Beetroots | Beta vulgaris var. vulgaris,EXPORT_PRODUCT,commodity có HS6 hợp lệ
213040,Horseradishes,070690,0213040 Horseradishes | Armoracia rusticana,EXPORT_PRODUCT,commodity có HS6 hợp lệ
270060,Leeks,070390,0270060 Leeks | Allium ampeloprasumampeloprasum Pearl-Onion Group; syn: Allium porrum var. sectivum,EXPORT_PRODUCT,commodity có HS6 hợp lệ
161030,Table olives,070992,0161030 Table olives | Olea europaea,EXPORT_PRODUCT,commodity có HS6 hợp lệ
162040,Prickly pears/cactus fruits,081090,0162040 Prickly pears/cactus fruits | Opuntia ficus-indica,EXPORT_PRODUCT,commodity có HS6 hợp lệ
500010,Barley,100310,0500010 Barley | Hordeum vulgare,EXPORT_PRODUCT,commodity có HS6 hợp lệ
500010,Barley,100390,0500010 Barley | Hordeum vulgare,EXPORT_PRODUCT,commodity có HS6 hợp lệ
631050,Lime/linden,121190,0631050 Lime/linden | Tilia cordata; Tilia platyphyllos; Tilia tomentosa ; syn: Tilia argentea,EXPORT_PRODUCT,commodity có HS6 hợp lệ
650000,Carobs/Saint John's breads,121292,0650000 Carobs/Saint John's breads | Ceratonia siliqua,EXPORT_PRODUCT,whitelist commodity (0000 nhưng là hàng hóa) — Carob/locust beans
810080,Fenugreek,091099,0810080 Fenugreek | Trigonella foenum-graecum,EXPORT_PRODUCT,commodity có HS6 hợp lệ
140020,Cherries (sweet),080929,0140020 Cherries (sweet) | Cerasus avium ; syn: Prunus avium,EXPORT_PRODUCT,commodity có HS6 hợp lệ
820060,"Peppercorn (black, green and white)",090411,"0820060 Peppercorn (black, green and white) | Piper nigrum",EXPORT_PRODUCT,commodity có HS6 hợp lệ
820060,"Peppercorn (black, green and white)",090412,"0820060 Peppercorn (black, green and white) | Piper nigrum",EXPORT_PRODUCT,commodity có HS6 hợp lệ
154080,Elderberries,081090,0154080 Elderberries | Sambucus nigra,EXPORT_PRODUCT,commodity có HS6 hợp lệ
270040,Florence fennels,070999,0270040 Florence fennels | Foeniculum vulgare var. azoricum,EXPORT_PRODUCT,commodity có HS6 hợp lệ
120070,Macadamias,080261,0120070 Macadamias | Macadamia ternifolia ; syn: Macadamia integrifolia; Macadamia tetraphylla,EXPORT_PRODUCT,commodity có HS6 hợp lệ
120070,Macadamias,080262,0120070 Macadamias | Macadamia ternifolia ; syn: Macadamia integrifolia; Macadamia tetraphylla,EXPORT_PRODUCT,commodity có HS6 hợp lệ
251050,Land cresses,070999,0251050 Land cresses | Barbarea verna,EXPORT_PRODUCT,commodity có HS6 hợp lệ
220020,Onions,070310,0220020 Onions | Allium cepa Common Onion Group,EXPORT_PRODUCT,commodity có HS6 hợp lệ
820030,Caraway,090961,0820030 Caraway | Carum carvi,EXPORT_PRODUCT,commodity có HS6 hợp lệ
820030,Caraway,090962,0820030 Caraway | Carum carvi,EXPORT_PRODUCT,commodity có HS6 hợp lệ
401110,Safflower seeds,120760,0401110 Safflower seeds | Carthamus tinctorius,EXPORT_PRODUCT,commodity có HS6 hợp lệ
232010,Cucumbers,070700,0232010 Cucumbers | Cucumis sativus,EXPORT_PRODUCT,commodity có HS6 hợp lệ
900030,Chicory roots,121294,0900030 Chicory roots | Cichorium intybus Sativum group,EXPORT_PRODUCT,commodity có HS6 hợp lệ
213070,Parsley roots/Hamburg roots parsley,070690,0213070 Parsley roots/Hamburg roots parsley | Petroselinum crispum convar. radicosum,EXPORT_PRODUCT,commodity có HS6 hợp lệ
140030,Peaches,080930,0140030 Peaches | Persica vulgaris ; syn: Prunus persica,EXPORT_PRODUCT,commodity có HS6 hợp lệ
110040,Limes,080550,0110040 Limes | Citrus aurantiifolia,EXPORT_PRODUCT,commodity có HS6 hợp lệ
213050,Jerusalem artichokes,071490,0213050 Jerusalem artichokes | Helianthus tuberosus,EXPORT_PRODUCT,commodity có HS6 hợp lệ
270070,Rhubarbs,070999,0270070 Rhubarbs | Rheum rhabarbarum,EXPORT_PRODUCT,commodity có HS6 hợp lệ
256090,Laurel/bay leaves,091099,0256090 Laurel/bay leaves | Laurus nobilis,EXPORT_PRODUCT,commodity có HS6 hợp lệ
500020,Buckwheat and other pseudocereals,100810,0500020 Buckwheat and other pseudocereals | Fagopyrum esculentum,EXPORT_PRODUCT,commodity có HS6 hợp lệ
402010,Olives for oil production,070992,0402010 Olives for oil production | Olea europaea var. europaea,EXPORT_PRODUCT,commodity có HS6 hợp lệ
213090,Salsifies,070690,0213090 Salsifies | Tragopogon porrifolius,EXPORT_PRODUCT,commodity có HS6 hợp lệ
256030,Celery leaves,070999,0256030 Celery leaves | Apium graveolens var. secalinum,EXPORT_PRODUCT,commodity có HS6 hợp lệ
233030,Watermelons,080711,0233030 Watermelons | Citrullus vulgaris ; syn: Citrullus lanatus,EXPORT_PRODUCT,commodity có HS6 hợp lệ
401010,Linseeds,120400,0401010 Linseeds | Linum usitatissimum,EXPORT_PRODUCT,commodity có HS6 hợp lệ
300020,Lentils,071340,0300020 Lentils | Lens culinaris ; syn: Lens esculenta,EXPORT_PRODUCT,commodity có HS6 hợp lệ
810010,Anise/aniseed,090961,0810010 Anise/aniseed | Pimpinella anisum,EXPORT_PRODUCT,commodity có HS6 hợp lệ
810010,Anise/aniseed,090962,0810010 Anise/aniseed | Pimpinella anisum,EXPORT_PRODUCT,commodity có HS6 hợp lệ
270030,Celeries,070940,0270030 Celeries | Apium graveolens var. dulce,EXPORT_PRODUCT,commodity có HS6 hợp lệ
840030,Turmeric/curcuma,091030,0840030 Turmeric/curcuma | Curcuma longa ; syn: Curcuma domestica,EXPORT_PRODUCT,commodity có HS6 hợp lệ
251030,Escaroles/broad-leaved endives,070529,0251030 Escaroles/broad-leaved endives | Cichorium endivia var. latifolia,EXPORT_PRODUCT,commodity có HS6 hợp lệ
120040,Chestnuts,080241,0120040 Chestnuts | Castanea crenata; Castanea dentata; Castanea mollissima; Castanea sativa,EXPORT_PRODUCT,commodity có HS6 hợp lệ
120040,Chestnuts,080242,0120040 Chestnuts | Castanea crenata; Castanea dentata; Castanea mollissima; Castanea sativa,EXPORT_PRODUCT,commodity có HS6 hợp lệ
810020,Black caraway/black cumin,091099,0810020 Black caraway/black cumin | Bunium persicum,EXPORT_PRODUCT,commodity có HS6 hợp lệ
256100,Tarragon,070999,0256100 Tarragon | Artemisia dracunculus,EXPORT_PRODUCT,commodity có HS6 hợp lệ
154020,Cranberries,081040,0154020 Cranberries | Vaccinium macrocarpon,EXPORT_PRODUCT,commodity có HS6 hợp lệ
120030,Cashew nuts,080131,0120030 Cashew nuts | Anacardium occidentale,EXPORT_PRODUCT,commodity có HS6 hợp lệ
120030,Cashew nuts,080132,0120030 Cashew nuts | Anacardium occidentale,EXPORT_PRODUCT,commodity có HS6 hợp lệ
631010,Chamomile,121190,0631010 Chamomile | Chamaemelum nobile ; syn: Anthemis nobilis; Matricaria recutita ; syn: Matricaria chamomilla,EXPORT_PRODUCT,commodity có HS6 hợp lệ
820070,Vanilla,090510,0820070 Vanilla | Vanilla planifolia ; syn: Vanilla fragrans,EXPORT_PRODUCT,commodity có HS6 hợp lệ
